,id,Titre,Original_title,Original_language,Production_companies,Production_countries,Release_date,Popularity,Budget,Overview,Runtime,Revenu,Spoken_languages,Tagline,Vote_average,Vote_count,Genres,Adult
1744,2588,Chaotic Ana,Caótica Ana,es,"[{'id': 692, 'logo_path': None, 'name': 'Sogecine', 'origin_country': 'ES'}, {'id': 14688, 'logo_path': None, 'name': 'Alicia Produce', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2007-08-24,3.736,6500000,"Ana, a teenager artist, is raised in Ibiza by her German father Klaus in a naturalist lifestyle. She meets Justine, who invites her to move to Madrid and get an artistic education and financial support. Ana befriends Linda, meets the problematic Said, a Saharawi youngster, and later she is hypnotized by Anglo, who opens a door to her memories and past lives.",119,0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",,6.125,44,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",False
1745,2593,The Fire Within,Le Feu follet,fr,"[{'id': 753, 'logo_path': None, 'name': 'Nouvelles Éditions de Films (NEF)', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1963-10-15,6.126,0,"Although his alcoholism has been treated, Alain still feels he is deeply unwell and does not feel he can leave the detoxification clinic once and for all. His wife, living in New York, continues to pay for his treatment, but no longer contacts him directly. He intends to commit suicide, but first takes a ride to Paris to catch up with old friends.",108,0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",,7.663,160,"[{'id': 18, 'name': 'Drama'}]",False
1746,2594,Monsieur Batignole,Monsieur Batignole,fr,"[{'id': 356, 'logo_path': '/tSJvuFaLIp7l0ONLUiAHA61GbXu.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}, {'id': 1168, 'logo_path': None, 'name': 'Novo Arturo Films', 'origin_country': ''}, {'id': 1169, 'logo_path': None, 'name': 'RF2K Productions', 'origin_country': ''}, {'id': 1170, 'logo_path': None, 'name': 'Turkhoise', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2002-03-06,4.685,0,"In 1942, in an occupied Paris, the apolitical grocer Edmond Batignole lives with his wife and daughter in a small apartment in the building of his grocery. When his future son-in-law and collaborator of the German Pierre-Jean Lamour calls the Nazis to arrest the Jewish Bernstein family, they move to the confiscated apartment. Some days later, the young Simon Bernstein escapes from the Germans and comes to his former home. When Batignole finds him, he feels sorry for the boy and lodges him, hiding Simon from Pierre-Jean and also from his wife. Later, two cousins of Simon meet him in the cellar of the grocery. When Pierre-Jean finds the children, Batignole decides to travel with the children to Switzerland.",100,0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",,7.039,192,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",False
1747,2604,Born on the Fourth of July,Born on the Fourth of July,en,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 4198, 'logo_path': None, 'name': 'Ixtlan', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-12-20,12.788,14000000,"The biography of Ron Kovic. Paralyzed in the Vietnam war, he becomes an anti-war and pro-human rights political activist after feeling betrayed by the country he fought for.",145,161001698,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",A story of innocence lost and courage found.,6.985,1413,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",False
1748,2605,Short Circuit,Short Circuit,en,"[{'id': 496, 'logo_path': None, 'name': 'David Foster Productions', 'origin_country': ''}, {'id': 559, 'logo_path': '/jqWioYeGSyTLuHth0141bTGvu6H.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 1256, 'logo_path': None, 'name': 'PSO', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-05-09,16.837,10000000,"After a lightning bolt zaps a robot named Number 5, the lovable machine starts to think he's human and escapes the lab. Hot on his trail is his designer, Newton, who hopes to get to Number 5 before the military does. In the meantime, a spunky animal lover mistakes the robot for an alien and takes him in, teaching her new guest about life on Earth.",98,40697761,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Something wonderful has happened... No. 5 is alive!,6.555,1232,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",False
1749,2608,Maid to Order,Maid to Order,en,"[{'id': 4535, 'logo_path': None, 'name': 'The Vista Organization', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-07-10,5.178,0,"Spoiled Jessie Montgomery, whose wild behavior and spending excesses cause her well-meaning but exasperated millionaire father Charles to wish he never had her, is visited by fairy godmother Stella. In an effort to save Jessie, Stella casts a spell which causes Charles to no longer have a daughter. Jessie, now penniless and without a friend, must take a maid's job to earn a living, and hopefully to learn her lesson.",93,9868521,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","She was raised in a Beverly Hills mansion. Now, she's got to clean one.",5.767,45,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",False
1750,2609,"Planes, Trains and Automobiles","Planes, Trains and Automobiles",en,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 477, 'logo_path': None, 'name': 'Hughes Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-11-26,18.761,15000000,"An irritable marketing executive, Neal Page, is heading home to Chicago for Thanksgiving when a number of delays force him to travel with a well meaning but overbearing shower ring curtain salesman, Del Griffith.",93,49500000,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",What he really wanted was to spend Thanksgiving with his family. What he got was three days with the turkey.,7.24,1540,"[{'id': 35, 'name': 'Comedy'}]",False
1751,2610,Shopgirl,Shopgirl,en,"[{'id': 1171, 'logo_path': None, 'name': 'Epsilon Motion Pictures', 'origin_country': 'CH'}, {'id': 1172, 'logo_path': None, 'name': 'Hyde Park Films', 'origin_country': 'US'}, {'id': 1173, 'logo_path': None, 'name': 'Shopgirl', 'origin_country': ''}, {'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-10-21,7.313,10284523,"Mirabelle is a disenchanted salesgirl and aspiring artist who sells gloves and accessories at a department store. She has two men in her life: wealthy divorcée Ray Porter and struggling musician Jeremy. Mirabelle falls in love with the glamorous Ray, and her life takes a magical turn, but eventually she realizes that she must empower herself and make a choice between them.",104,11588205,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",,5.84,215,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",False
1752,2611,Only the Lonely,Only the Lonely,en,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 477, 'logo_path': None, 'name': 'Hughes Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-05-24,7.813,0,"Danny Muldoon, a Chicago policeman, still lives with his overbearing mother Rose. He meets and falls in love with Theresa Luna , whose father owns the local funeral parlour. Naturally, his mother objects to the relationship, and Danny and Theresa must either overcome her objections or give up the romance.",104,25092802,"[{'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Irish', 'iso_639_1': 'ga', 'name': 'Gaeilge'}]","Before he can tie the knot, he has to untie the apron strings.",6.045,134,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",False
1753,2612,Mr. Destiny,Mr. Destiny,en,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-10-12,9.506,20000000,"Larry Burrows is unhappy and feels powerless over his life. He believes his entire life could have turned out differently had he not missed that shot in a baseball game when was a kid. One night he meets this mysterious man, who could change his fate by offering him that alternative life he always dreamed of. But as Burrows embarks on this journey of self discovery he realises that even this new life has its problems and drawbacks..",110,15379253,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Larry Burrows Wished For It All... Until All That He Wished For Came True!,6.185,168,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",False
1754,2613,Prelude to a Kiss,Prelude to a Kiss,en,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 89313, 'logo_path': None, 'name': 'Gruskoff/Levy Company', 'origin_country': ''}, {'id': 89314, 'logo_path': None, 'name': 'ML Film Entertainment International', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-07-10,7.775,0,"A couple fall in love despite the girl's pessimistic outlook. As they struggle to come to terms with their relationship, something supernatural happens that tests it.",105,22697691,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","If you can't believe your eyes, trust your heart.",5.681,94,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",False
1755,2614,Innerspace,Innerspace,en,"[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 4357, 'logo_path': None, 'name': 'The Guber-Peters Company', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-06-30,17.109,27000000,"Test pilot Tuck Pendleton volunteers to test a special vessel for a miniaturization experiment. Accidentally injected into a neurotic hypochondriac, Jack Putter, Tuck must convince Jack to find his ex-girlfriend, Lydia Maxwell, to help him extract Tuck and his ship and re-enlarge them before his oxygen runs out.",120,25893810,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",This summer take a trip you'll never forget.,6.833,1024,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",False
1756,2616,Uncle Buck,Uncle Buck,en,"[{'id': 477, 'logo_path': None, 'name': 'Hughes Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-08-16,15.61,15000000,"Buck Russell, a lovable but slovenly bachelor, suddenly becomes the temporary caretaker of his nephew and nieces after a family emergency. His freewheeling attitude soon causes tension with his older niece Tia, loyal girlfriend Chanice and just about everyone else who crosses his path.",100,79258538,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",He's crude. He's crass. He's family.,6.775,964,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",False
1757,2617,The Great Outdoors,The Great Outdoors,en,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 477, 'logo_path': None, 'name': 'Hughes Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-06-17,8.137,24000000,"It's vacation time for outdoorsy Chicago man Chet Ripley, along with his wife, Connie, and their two kids, Buck and Ben. But a serene weekend of fishing at a Wisconsin lakeside cabin gets crashed by Connie's obnoxious brother-in-law, Roman Craig, his wife, Kate, and the couple's two daughters. As the excursion wears on, the Ripleys find themselves at odds with the stuffy Craig family.",91,43455230,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","The wildlife is wild, but his brother-in-law in unbearable.",6.459,436,"[{'id': 35, 'name': 'Comedy'}]",False
1758,2619,Splash,Splash,en,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-03-09,15.667,8000000,"A successful businessman falls in love with the girl of his dreams. There's one big complication though; he's fallen hook, line and sinker for a mermaid.",111,69821334,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Allen Bauer Thought He'd Never Find The Right Woman... He Was Only Half Wrong!,6.254,1120,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",False
1759,2620,Armed and Dangerous,Armed and Dangerous,en,"[{'id': 5, 'logo_path': '/lieeAioEBVsgsoDT9HICrdt5iRa.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 1174, 'logo_path': None, 'name': 'Delphi V Productions', 'origin_country': 'US'}, {'id': 1175, 'logo_path': None, 'name': 'Frostbacks', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-08-15,9.408,12000000,"After policeman Frank Dooley is framed for theft and loses his job on the force, he joins a security guard agency and teams up with inept former defense lawyer Norman Kane. When the two botch a job guarding a local warehouse, they begin to uncover corruption within the company and their union.",88,15945534,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Undercover. Overdressed. And keeping you safe from the scum of the earth.,5.646,134,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",False
1760,2621,Return to Me,Return to Me,en,"[{'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 65402, 'logo_path': None, 'name': 'JLT Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-04-07,7.048,24000000,"It took a lot of cajoling to get Bob, a recently widowed architect, to go on a blind date at a quirky Irish-Italian eatery. Once there, he's smitten instantly not with his date but with the sharp-witted waitress. Everything seems to be going great until an unbelievable truth is revealed, one that could easily break both of their hearts for good.",115,36609995,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",A comedy straight from the heart,6.588,357,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",False
1761,2623,An Officer and a Gentleman,An Officer and a Gentleman,en,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 1176, 'logo_path': None, 'name': 'Lorimar Film Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-07-28,19.621,7500000,"Zack Mayo is an aloof, taciturn man who aspires to be a navy pilot. Once he arrives at training camp for his 13-week officer's course, Mayo runs afoul of abrasive, no-nonsense drill Sergeant Emil Foley. Mayo is an excellent cadet, but a little cold around the heart, so Foley rides him mercilessly, sensing that the young man would be prime officer material if he weren't so self-involved. Zack's affair with a working girl is likewise compromised by his unwillingness to give of himself.",124,129795554,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","Life gave him nothing, except the courage to win...and a woman to love.",6.992,916,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",False
1762,2625,Mr. Jones,Mr. Jones,en,"[{'id': 559, 'logo_path': '/jqWioYeGSyTLuHth0141bTGvu6H.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-10-08,9.823,0,"The story about the relationship between a manic depressive man, Mr Jones, and the female doctor who takes more than a professional interest in his treatment.",114,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Everything That Makes Him Dangerous Makes Her Love Him More,5.737,135,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",False
1763,2636,The Specialist,The Specialist,en,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 2596, 'logo_path': None, 'name': 'Jerry Weintraub Productions', 'origin_country': 'US'}, {'id': 11134, 'logo_path': None, 'name': 'Iguana Producciones', 'origin_country': ''}]","[{'iso_3166_1': 'PE', 'name': 'Peru'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-10-07,17.611,45000000,"May Munro is a woman obsessed with getting revenge on the people who murdered her parents when she was still a girl. She hires Ray Quick, a retired explosives expert to kill her parent's killers. When Ned Trent, embittered ex-partner of Quick's is assigned to protect one of Quick's potential victims, a deadly game of cat and mouse ensues.",110,170362582,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",The government taught him to kill. Now he's using his skills to help a woman seek revenge against the Miami underworld.,5.854,1072,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",False
